"","CODICE_SCUOLA","CODICE_PROVINCIA","SIGLA_PROVINCIA","CODICE_COMUNE","DESCRIZIONE_COMUNE"
"40138","FGPC052018",71,"FG",71059,"VICO DEL GARGANO"
"40139","CAMM88401T",111,"SU",111034,"GUSPINI"
"40140","FIAA82302B",48,"FI",48035,"REGGELLO"
"40141","TVEE88102G",26,"TV",26049,"MOTTA DI LIVENZA"
"40142","FIIC86900V",48,"FI",48024,"LASTRA A SIGNA"
"40143","TOEE70601G",1,"TO",1272,"TORINO"
"40144","VTAA813011",56,"VT",56054,"VALLERANO"
"40145","BSEE880029",17,"BS",17029,"BRESCIA"
"40146","NAIS01600P",63,"NA",63080,"SORRENTO"
"40147","PZIC85800V",76,"PZ",76006,"ATELLA"
"40148","PVAA82802V",18,"PV",18110,"PAVIA"
"40149","MCMM80601V",43,"MC",43048,"SANT'ANGELO IN PONTANO"
"40150","VEAA86802X",27,"VE",27023,"MIRA"
"40151","UDIC81100E",30,"UD",30069,"PALAZZOLO DELLO STELLA"
"40152","RIEE80606G",57,"RI",57060,"RIVODUTRI"
"40153","CZAA84604B",79,"CZ",79056,"GASPERINA"
"40154","CTAA83803P",87,"CT",87034,"PEDARA"
"40155","NAEE83002X",63,"NA",63049,"NAPOLI"
"40156","BSMM894026",17,"BS",17152,"PRALBOINO"
"40157","PATF02701E",82,"PA",82053,"PALERMO"
"40158","BSAA88802P",17,"BS",17048,"CELLATICA"
"40159","SAIC8AH00L",65,"SA",65106,"ROCCADASPIDE"
"40160","CNEE83803D",4,"CN",4146,"MURELLO"
"40161","NAEE885013",63,"NA",63087,"VILLARICCA"
"40162","CZAA81404X",79,"CZ",79033,"CONFLENTI"
"40163","CEAA89401P",61,"CE",61087,"SANT'ARPINO"
"40164","BOEE846049",37,"BO",37032,"IMOLA"
"40165","RNEE01805A",99,"RN",99028,"POGGIO TORRIANA"
"40166","RMAA8EZ018",58,"RM",58091,"ROMA"
"40167","CNEE82305T",4,"CN",4176,"PRIOCCA"
"40168","BGMM834022",16,"BG",16098,"FILAGO"
"40169","VEMM80601Q",27,"VE",27022,"MEOLO"
"40170","TARH070002",73,"TA",73022,"PULSANO"
"40171","BAMM85601R",72,"BA",72029,"MOLFETTA"
"40172","PAEE8A502P",82,"PA",82035,"FICARAZZI"
"40173","TOPM027013",1,"TO",1082,"CHIVASSO"
"40174","TOMM8AF023",1,"TO",1228,"ROSTA"
"40175","BGIC88100D",16,"BG",16213,"TERNO D'ISOLA"
"40176","REEE850037",35,"RE",35033,"REGGIO NELL'EMILIA"
"40177","CBAA85202T",70,"CB",70046,"MONTENERO DI BISACCIA"
"40178","NAAA8D902Q",63,"NA",63044,"MASSA LUBRENSE"
"40179","PTEE824048",47,"PT",47021,"UZZANO"
"40180","PDIC866008",28,"PD",28057,"MONTEGROTTO TERME"
"40181","SPEE81104X",11,"SP",11020,"LUNI"
"40182","CSMM89701D",78,"CS",78045,"COSENZA"
"40183","PAEE03201C",82,"PA",82053,"PALERMO"
"40184","SPAA801011",11,"SP",11031,"VEZZANO LIGURE"
"40185","ATAA80901V",5,"AT",5096,"ROCCHETTA TANARO"
"40186","CSAA8AJ01D",78,"CS",78017,"BISIGNANO"
"40187","TPMM05400P",81,"TP",81011,"MARSALA"
"40188","NARC061511",63,"NA",63034,"GIUGLIANO IN CAMPANIA"
"40189","RMIC8DF009",58,"RM",58007,"ANZIO"
"40190","PSEE01513T",41,"PU",41013,"FANO"
"40191","TVEE868047",26,"TV",26055,"PAESE"
"40192","BNAA833038",62,"BN",62017,"CASTELPAGANO"
"40193","AVEE880015",64,"AV",64121,"MONTORO"
"40194","RMAA8F8035",58,"RM",58111,"VELLETRI"
"40195","VBAA803029",103,"VB",103017,"CANNOBIO"
"40196","VAMM815047",12,"VA",12058,"CUASSO AL MONTE"
"40197","CNEE818049",4,"CN",4223,"SOMMARIVA PERNO"
"40198","ENPS01801C",86,"EN",86011,"LEONFORTE"
"40199","BAAA026041",72,"BA",72006,"BARI"
"40200","PVAA814043",18,"PV",18081,"LINAROLO"
"40201","MEEE848017",83,"ME",83066,"PATTI"
"40202","PIEE83502N",50,"PI",50031,"SAN GIULIANO TERME"
"40203","BAAA84302G",72,"BA",72006,"BARI"
"40204","NAAA85202G",63,"NA",63049,"NAPOLI"
"40205","PSAA83801P",41,"PU",41013,"FANO"
"40206","RGIC83000C",88,"RG",88005,"ISPICA"
"40207","NAEE220024",63,"NA",63058,"POMPEI"
"40208","CEMM70201V",61,"CE",61005,"AVERSA"
"40209","PRMM00600X",34,"PR",34027,"PARMA"
"40210","MTEE810013",77,"MT",77020,"PISTICCI"
"40211","TRAA810034",55,"TR",55015,"GUARDEA"
"40212","PVMM806037",18,"PV",18072,"GIUSSAGO"
"40213","CZEE86202C",79,"CZ",79099,"PLATANIA"
"40214","UDEE831041",30,"UD",30060,"MOIMACCO"
"40215","FGMM81603R",71,"FG",71015,"CASTELLUCCIO DEI SAURI"
"40216","NAMM8G1014",63,"NA",63057,"POMIGLIANO D'ARCO"
"40217","RGPS00801T",88,"RG",88011,"SCICLI"
"40218","BRAA811015",74,"BR",74001,"BRINDISI"
"40219","GRAA827027",53,"GR",53009,"FOLLONICA"
"40220","BLEE82205E",25,"BL",25072,"ALPAGO"
"40221","NAEE16604P",63,"NA",63060,"POZZUOLI"
"40222","PNAA81402X",93,"PN",93029,"PASIANO DI PORDENONE"
"40223","LOEE81002R",98,"LO",98054,"SOMAGLIA"
"40224","SAAA872049",65,"SA",65093,"PERTOSA"
"40225","APMM809039",44,"AP",44012,"CASTIGNANO"
"40226","PZAA827036",76,"PZ",76052,"MONTEMURRO"
"40227","PIEE81901P",50,"PI",50028,"PONSACCO"
"40228","VREE888011",23,"VR",23091,"VERONA"
"40229","BGEE8AD02T",16,"BG",16219,"TREVIGLIO"
"40230","BAEE85201E",110,"BT",110004,"CANOSA DI PUGLIA"
"40231","LUAA828011",46,"LU",46028,"SERAVEZZA"
"40232","MIEE8FA033",15,"MI",15192,"SAN DONATO MILANESE"
"40233","GEAA809022",10,"GE",10025,"GENOVA"
"40234","BSPS01103C",17,"BS",17195,"VEROLANUOVA"
"40235","CTEE89801D",87,"CT",87015,"CATANIA"
"40236","CEIC8AS009",61,"CE",61049,"MARCIANISE"
"40237","BLAA82604G",25,"BL",25062,"VALLADA AGORDINA"
"40238","AVPC02000T",64,"AV",64005,"ARIANO IRPINO"
"40239","UDMM85202V",30,"UD",30087,"RAGOGNA"
"40240","RGRH020038",88,"RG",88002,"CHIARAMONTE GULFI"
"40241","LIAA004046",49,"LI",49009,"LIVORNO"
"40242","ENMM81502C",86,"EN",86005,"CALASCIBETTA"
"40243","VVMM80702D",102,"VV",102024,"NARDODIPACE"
"40244","PVEE801046",18,"PV",18139,"SANTA CRISTINA E BISSONE"
"40245","MOEE82904D",36,"MO",36040,"SASSUOLO"
"40246","SSEE84502N",90,"SS",90003,"ALGHERO"
"40247","UDAA848045",30,"UD",30055,"MANZANO"
"40248","PDMM895019",28,"PD",28003,"ALBIGNASEGO"
"40249","MEMM8AC017",83,"ME",83048,"MESSINA"
"40250","BLAA827029",25,"BL",25044,"ROCCA PIETORE"
"40251","IMEE81201D",8,"IM",8031,"IMPERIA"
"40252","MNAA834032",20,"MN",20035,"MOGLIA"
"40253","CZAA82901E",79,"CZ",79069,"MAIDA"
"40254","PTEE809013",47,"PT",47014,"PISTOIA"
"40255","BGIC85200D",16,"BG",16120,"GRUMELLO DEL MONTE"
"40256","LEAA8AQ01L",75,"LE",75039,"MAGLIE"
"40257","ISEE81517X",94,"IS",94044,"SANT'AGAPITO"
"40258","PAAA8BC02C",82,"PA",82021,"CARINI"
"40259","PISD05001N",50,"PI",50008,"CASCINA"
"40260","AVTF021519",64,"AV",64009,"BAGNOLI IRPINO"
"40261","RCIS034004",80,"RC",80063,"REGGIO DI CALABRIA"
"40262","CHPM01901C",69,"CH",69046,"LANCIANO"
"40263","LIEE007094",49,"LI",49009,"LIVORNO"
"40264","MSAA01410D",45,"MS",45013,"PODENZANA"
"40265","MERA023011",83,"ME",83066,"PATTI"
"40266","VVMM803059",102,"VV",102008,"DINAMI"
"40267","UDMM834018",30,"UD",30103,"SAN PIETRO AL NATISONE"
"40268","CARI020502",111,"SU",111035,"IGLESIAS"
"40269","MEAA8AC024",83,"ME",83048,"MESSINA"
"40270","NARC141017",63,"NA",63049,"NAPOLI"
"40271","MIAA8D701D",15,"MI",15166,"PADERNO DUGNANO"
"40272","MNEE80404C",20,"MN",20044,"PONTI SUL MINCIO"
"40273","MEMM83203P",83,"ME",83072,"ROCCALUMERA"
"40274","RMEE8G7013",58,"RM",58079,"POMEZIA"
"40275","NAAA8DZ01P",63,"NA",63006,"BACOLI"
"40276","SRRI02251G",89,"SR",89017,"SIRACUSA"
"40277","SVIS011009",9,"SV",9056,"SAVONA"
"40278","SSAA85102Q",90,"SS",90064,"SASSARI"
"40279","BOEE81502G",37,"BO",37006,"BOLOGNA"
"40280","TVRC02201Q",26,"TV",26012,"CASTELFRANCO VENETO"
"40281","TPAA829052",81,"TP",81018,"SALEMI"
"40282","PEEE83801R",68,"PE",68028,"PESCARA"
"40283","CAMM83002E",111,"SU",111088,"SUELLI"
"40284","MTAA835016",77,"MT",77003,"BERNALDA"
"40285","GEEE850062",10,"GE",10025,"GENOVA"
"40286","VEMM84401E",27,"VE",27042,"VENEZIA"
"40287","TAAA857037",73,"TA",73026,"SAVA"
"40288","AQPS00201L",66,"AQ",66028,"CASTEL DI SANGRO"
"40289","IMEE81101N",8,"IM",8031,"IMPERIA"
"40290","NAEE8DY025",63,"NA",63060,"POZZUOLI"
"40291","PGAA02307Q",54,"PG",54013,"CITTA' DI CASTELLO"
"40292","BARA06701A",72,"BA",72043,"TERLIZZI"
"40293","RMPC101014",58,"RM",58032,"CIVITAVECCHIA"
"40294","NAAA8BX02V",63,"NA",63049,"NAPOLI"
"40295","PRRA00651C",34,"PR",34014,"FIDENZA"
"40296","CNSL024518",4,"CN",4078,"CUNEO"
"40297","VRAA860021",23,"VR",23080,"SELVA DI PROGNO"
"40298","VEEE700022",27,"VE",27042,"VENEZIA"
"40299","VRPS03000R",23,"VR",23091,"VERONA"
"40300","AVEE864028",64,"AV",64065,"MUGNANO DEL CARDINALE"
"40301","CSMM864049",78,"CS",78043,"COLOSIMI"
"40302","BOMM82701Q",37,"BO",37038,"MINERBIO"
"40303","TRPM010505",55,"TR",55032,"TERNI"
"40304","MEMM82501D",83,"ME",83005,"BARCELLONA POZZO DI GOTTO"
"40305","FGEE00502B",71,"FG",71024,"FOGGIA"
"40306","CSVC08000R",78,"CS",78157,"CORIGLIANO-ROSSANO"
"40307","VIMM83701P",24,"VI",24103,"SOVIZZO"
"40308","REEE836042",35,"RE",35036,"RUBIERA"
"40309","AVEE852022",64,"AV",64116,"VENTICANO"
"40310","LUAA84602G",46,"LU",46017,"LUCCA"
"40311","CSMM827028",78,"CS",78136,"SARACENA"
"40312","BOMM882018",37,"BO",37054,"SAN LAZZARO DI SAVENA"
"40313","PEAA83104X",68,"PE",68028,"PESCARA"
"40314","VITD007018",24,"VI",24061,"MONTECCHIO MAGGIORE"
"40315","CARI01050B",92,"CA",92009,"CAGLIARI"
"40316","CTRA05351B",87,"CT",87017,"GIARRE"
"40317","TVTD009512",26,"TV",26021,"CONEGLIANO"
"40318","LERF023014",75,"LE",75052,"NARDO'"
"40319","RIEE82501Q",57,"RI",57063,"SALISANO"
"40320","PSEE82101E",41,"PU",41044,"PESARO"
"40321","LEMM85601G",75,"LE",75093,"VERNOLE"
"40322","PAEE8AC012",82,"PA",82053,"PALERMO"
"40323","TOMM852015",1,"TO",1161,"MONTANARO"
"40324","RMEE85301E",58,"RM",58091,"ROMA"
"40325","TOMM84902A",1,"TO",1030,"BORGOFRANCO D'IVREA"
"40326","ARMM82502B",51,"AR",51042,"LATERINA PERGINE VALDARNO"
"40327","RMEE83802D",58,"RM",58120,"FIUMICINO"
"40328","NAAA10104P",63,"NA",63001,"ACERRA"
"40329","LITL009015",49,"LI",49009,"LIVORNO"
"40330","MTMM828028",77,"MT",77014,"MATERA"
"40331","FGEE856027",71,"FG",71047,"SAN MARCO IN LAMIS"
"40332","LUAA84704D",46,"LU",46017,"LUCCA"
"40333","BSAA828045",17,"BS",17061,"CONCESIO"
"40334","FIAA85101E",48,"FI",48017,"FIRENZE"
"40335","MIEE8CC02T",15,"MI",15059,"CASSANO D'ADDA"
"40336","CAEE08804A",92,"CA",92011,"CAPOTERRA"
"40337","RCEE809019",80,"RC",80063,"REGGIO DI CALABRIA"
"40338","SRMM838011",89,"SR",89011,"LENTINI"
"40339","CEEE878023",61,"CE",61027,"CASTEL VOLTURNO"
"40340","KRAA80603V",101,"KR",101010,"CROTONE"
"40341","UDCT705004",30,"UD",30043,"GEMONA DEL FRIULI"
"40342","CAMM896014",111,"SU",111096,"VILLACIDRO"
"40343","MIAA82501L",15,"MI",15077,"CINISELLO BALSAMO"
"40344","CAAA87202C",111,"SU",111093,"USSANA"
"40345","ALAA82601G",6,"AL",6003,"ALESSANDRIA"
"40346","AGAA82202P",84,"AG",84001,"AGRIGENTO"
"40347","VREE83902R",23,"VR",23091,"VERONA"
"40348","CEIC877004",61,"CE",61083,"SANTA MARIA CAPUA VETERE"
"40349","FECT70000A",38,"FE",38008,"FERRARA"
"40350","FRMM821017",60,"FR",60011,"ATINA"
"40351","FGIS01100P",71,"FG",71020,"CERIGNOLA"
"40352","RMRC03201E",58,"RM",58091,"ROMA"
"40353","AVEE873012",64,"AV",64107,"TAURASI"
"40354","SIMM82301V",52,"SI",52032,"SIENA"
"40355","MEAA81601E",83,"ME",83062,"NOVARA DI SICILIA"
"40356","TRMM81201T",55,"TR",55032,"TERNI"
"40357","MNAA82301D",20,"MN",20007,"BOZZOLO"
"40358","CZAA84002A",79,"CZ",79059,"GIRIFALCO"
"40359","MIAA84201A",15,"MI",15249,"VANZAGHELLO"
"40360","ANAA83003X",42,"AN",42021,"JESI"
"40361","APRI03050Q",44,"AP",44066,"SAN BENEDETTO DEL TRONTO"
"40362","ORMM82202G",95,"OR",95052,"SEDILO"
"40363","CZAA85908N",79,"CZ",79023,"CATANZARO"
"40364","VEAA868031",27,"VE",27023,"MIRA"
"40365","PNPS011015",93,"PN",93041,"SAN VITO AL TAGLIAMENTO"
"40366","VEAA85803A",27,"VE",27029,"PORTOGRUARO"
"40367","FGEE87601B",71,"FG",71028,"LUCERA"
"40368","MIMM8ER01X",15,"MI",15206,"SENAGO"
"40369","BSEE81201N",17,"BS",17130,"PADERNO FRANCIACORTA"
"40370","TOAA87601D",1,"TO",1272,"TORINO"
"40371","FIIC83500Q",48,"FI",48041,"SCANDICCI"
"40372","SATD06601C",65,"SA",65037,"CAVA DE' TIRRENI"
"40373","TOIC82600G",1,"TO",1128,"LANZO TORINESE"
"40374","BSEE802013",17,"BS",17148,"PONTE DI LEGNO"
"40375","REEE81601N",35,"RE",35046,"VENTASSO"
"40376","TOEE8BJ04N",1,"TO",1254,"SAN SECONDO DI PINEROLO"
"40377","FIAA829019",48,"FI",48053,"SCARPERIA E SAN PIERO"
"40378","SIPM003018",52,"SI",52012,"COLLE DI VAL D'ELSA"
"40379","FIEE87401C",48,"FI",48043,"SESTO FIORENTINO"
"40380","NAMM82801T",63,"NA",63049,"NAPOLI"
"40381","RCEE83205E",80,"RC",80055,"OPPIDO MAMERTINA"
"40382","PAEE84501D",82,"PA",82036,"GANGI"
"40383","PZAA826018",76,"PZ",76046,"MARSICOVETERE"
"40384","RMEE807062",58,"RM",58091,"ROMA"
"40385","KRAA82306Q",101,"KR",101008,"CIRO' MARINA"
"40386","CZMM84401R",79,"CZ",79160,"LAMEZIA TERME"
"40387","RMEE86701C",58,"RM",58091,"ROMA"
"40388","TOAA82502N",1,"TO",1055,"CAPRIE"
"40389","PZIS016001",76,"PZ",76044,"MARATEA"
"40390","MCMM81401T",43,"MC",43043,"POTENZA PICENA"
"40391","VATD011016",12,"VA",12127,"TRADATE"
"40392","CSAA887082",78,"CS",78066,"LATTARICO"
"40393","RMEE87502C",58,"RM",58122,"FONTE NUOVA"
"40394","AQAA82606L",66,"AQ",66031,"CASTELVECCHIO SUBEQUO"
"40395","PCMM819015",33,"PC",33005,"BOBBIO"
"40396","VEEE86502N",27,"VE",27043,"VIGONOVO"
"40397","FRRI00701Q",60,"FR",60019,"CASSINO"
"40398","PSIC808002",41,"PU",41002,"APECCHIO"
"40399","CTAA864037",87,"CT",87015,"CATANIA"
"40400","NAEE8AM019",63,"NA",63086,"VICO EQUENSE"
"40401","NAEE11003N",63,"NA",63007,"BARANO D'ISCHIA"
"40402","RMAA8D503C",58,"RM",58111,"VELLETRI"
"40403","SSMM82202X",90,"SS",90036,"LUOGOSANTO"
"40404","CNEE863014",4,"CN",4029,"BRA"
"40405","BAEE825027",72,"BA",72016,"CASSANO DELLE MURGE"
"40406","NAAA812036",63,"NA",63049,"NAPOLI"
"40407","PAPC030004",82,"PA",82053,"PALERMO"
"40408","CNAA81903V",4,"CN",4152,"NOVELLO"
"40409","PRIC82400C",34,"PR",34009,"COLLECCHIO"
"40410","ALAA816022",6,"AL",6015,"BERGAMASCO"
"40411","TOTD01650Q",1,"TO",1171,"ORBASSANO"
"40412","RMAA8CE01Q",58,"RM",58049,"LABICO"
"40413","TAIS023009",73,"TA",73009,"LATERZA"
"40414","BSRH03151P",17,"BS",17029,"BRESCIA"
"40415","RMEE8GP013",58,"RM",58032,"CIVITAVECCHIA"
"40416","ANAA80804Q",42,"AN",42046,"SERRA DE' CONTI"
"40417","RMAA8F8024",58,"RM",58111,"VELLETRI"
"40418","VBEE80307Q",103,"VB",103016,"CANNERO RIVIERA"
"40419","CNMM818015",4,"CN",4223,"SOMMARIVA PERNO"
"40420","SRAA80502E",89,"SR",89017,"SIRACUSA"
"40421","NAIC8FU00X",63,"NA",63041,"MARANO DI NAPOLI"
"40422","TORI013019",1,"TO",1272,"TORINO"
"40423","TVEE854038",26,"TV",26092,"VITTORIO VENETO"
"40424","AVAA878021",64,"AV",64006,"ATRIPALDA"
"40425","TOEE8BV02V",1,"TO",1272,"TORINO"
"40426","CNEE81414D",4,"CN",4145,"MURAZZANO"
"40427","ENPM02102A",86,"EN",86009,"ENNA"
"40428","TOAA8CH05V",1,"TO",1090,"COLLEGNO"
"40429","PIEE826041",50,"PI",50032,"SAN MINIATO"
"40430","BNPS011013",62,"BN",62030,"FOGLIANISE"
"40431","BGRI00401X",16,"BG",16219,"TREVIGLIO"
"40432","RGIC810007",88,"RG",88006,"MODICA"
"40433","CHMM820023",69,"CH",69068,"POLLUTRI"
"40434","NOAA80703N",3,"NO",3027,"BRIONA"
"40435","AGAA86403T",84,"AG",84028,"PORTO EMPEDOCLE"
"40436","SRMM81401C",89,"SR",89001,"AUGUSTA"
"40437","VCEE808028",2,"VC",2158,"VERCELLI"
"40438","PVAA80703V",18,"PV",18168,"VALLE LOMELLINA"
"40439","NAEE8FV01T",63,"NA",63059,"PORTICI"
"40440","MIEE8BJ015",15,"MI",15051,"CARUGATE"
"40441","NAEE16600E",63,"NA",63060,"POZZUOLI"
"40442","NAEE185011",63,"NA",63079,"SOMMA VESUVIANA"
"40443","PVPM01000A",18,"PV",18110,"PAVIA"
"40444","PAEE86402X",82,"PA",82049,"MONREALE"
"40445","CERH032518",61,"CE",61022,"CASERTA"
"40446","PARH01101L",82,"PA",82001,"ALIA"
"40447","MIPS26000A",15,"MI",15093,"CORSICO"
"40448","SAPS11000C",65,"SA",65002,"AGROPOLI"
"40449","CHEE84301Q",69,"CH",69083,"SAN SALVO"
"40450","VVAA83003B",102,"VV",102025,"NICOTERA"
"40451","BGPC00201X",16,"BG",16219,"TREVIGLIO"
"40452","MEAA87802V",83,"ME",83039,"LIBRIZZI"
"40453","LIEE00406D",49,"LI",49009,"LIVORNO"
"40454","RAAA81701T",39,"RA",39010,"FAENZA"
"40455","FRAA812029",60,"FR",60090,"VILLA SANTO STEFANO"
"40456","CLAA82504L",85,"CL",85004,"CALTANISSETTA"
"40457","RCMM85201E",80,"RC",80013,"BOVA MARINA"
"40458","BLEE82705N",25,"BL",25054,"SELVA DI CADORE"
"40459","AVAA86105P",64,"AV",64049,"MERCOGLIANO"
"40460","PAAA81501C",82,"PA",82063,"SAN CIPIRELLO"
"40461","BAAA09804V",72,"BA",72020,"CORATO"
"40462","PEIC827008",68,"PE",68024,"MONTESILVANO"
"40463","NAIC87400E",63,"NA",63089,"VOLLA"
"40464","MOMM83001D",36,"MO",36040,"SASSUOLO"
"40465","VVEE83003L",102,"VV",102025,"NICOTERA"
"40466","BORC003019",37,"BO",37037,"MEDICINA"
"40467","SSAA84802X",90,"SS",90052,"OZIERI"
"40468","CRRI008015",19,"CR",19036,"CREMONA"
"40469","PRIC80900A",34,"PR",34020,"MEDESANO"
"40470","BAAA81401E",72,"BA",72006,"BARI"
"40471","CEIS01100N",61,"CE",61049,"MARCIANISE"
"40472","CTAA828012",87,"CT",87019,"GRAVINA DI CATANIA"
"40473","NARM00301Q",63,"NA",63049,"NAPOLI"
"40474","RMAA8B6011",58,"RM",58091,"ROMA"
"40475","TAIC84800D",73,"TA",73012,"MANDURIA"
"40476","CEEE8A4035",61,"CE",61011,"CAMIGLIANO"
"40477","BIPS00401B",96,"BI",96020,"COSSATO"
"40478","MBEE82601E",108,"MB",108009,"BIASSONO"
"40479","TOTD06604G",1,"TO",1272,"TORINO"
"40480","CNMM80701P",4,"CN",4232,"TRINITA'"
"40481","PAIS00100T",82,"PA",82070,"TERMINI IMERESE"
"40482","FITD03301E",48,"FI",48017,"FIRENZE"
"40483","SRMM83001A",89,"SR",89001,"AUGUSTA"
"40484","AVRC01850V",64,"AV",64043,"LAURO"
"40485","ENAA82105P",86,"EN",86020,"VILLAROSA"
"40486","TEMM82801Q",67,"TE",67044,"TORTORETO"
"40487","RCPS010001",80,"RC",80063,"REGGIO DI CALABRIA"
"40488","NUTF012014",91,"NU",91093,"TONARA"
"40489","MEPC003013",83,"ME",83084,"SANT'AGATA DI MILITELLO"
"40490","BOIC83600D",37,"BO",37057,"SASSO MARCONI"
"40491","BAAA874027",72,"BA",72030,"MONOPOLI"
"40492","MEMM83301C",83,"ME",83032,"GIARDINI-NAXOS"
"40493","PDEE853018",28,"PD",28106,"DUE CARRARE"
"40494","PEAA81906B",68,"PE",68013,"CIVITAQUANA"
"40495","NAEE8EX01V",63,"NA",63027,"CICCIANO"
"40496","CLAA01102N",85,"CL",85007,"GELA"
"40497","SSAA85203L",90,"SS",90064,"SASSARI"
"40498","VAEE83305V",12,"VA",12054,"COMABBIO"
"40499","TOEE8AM02C",1,"TO",1308,"VILLASTELLONE"
"40500","REEE843023",35,"RE",35001,"ALBINEA"
"40501","ARAA83105N",51,"AR",51024,"MONTERCHI"
"40502","TSEE80903L",32,"TS",32006,"TRIESTE"
"40503","MNEE81601G",20,"MN",20057,"SAN GIORGIO BIGARELLO"
"40504","MIAA8AT01D",15,"MI",15167,"PANTIGLIATE"
"40505","MTMM82103E",77,"MT",77004,"CALCIANO"
"40506","ORMM810029",95,"OR",95006,"ARBOREA"
"40507","APEE841058",109,"FM",109006,"FERMO"
"40508","ROAA823014",29,"RO",29021,"FICAROLO"
"40509","TOEE8AG02X",1,"TO",1013,"AVIGLIANA"
"40510","MCRI009015",43,"MC",43023,"MACERATA"
"40511","SAEE8B206G",65,"SA",65037,"CAVA DE' TIRRENI"
"40512","CASL01000N",92,"CA",92009,"CAGLIARI"
"40513","REEE84401T",35,"RE",35043,"VEZZANO SUL CROSTOLO"
"40514","CSEE864039",78,"CS",78096,"PEDIVIGLIANO"
"40515","CSMM86801D",78,"CS",78091,"PAOLA"
"40516","SAEE010015",65,"SA",65007,"ANGRI"
"40517","CSEE82404X",78,"CS",78036,"CERCHIARA DI CALABRIA"
"40518","CTRF043014",87,"CT",87015,"CATANIA"
"40519","SAEE89102T",65,"SA",65116,"SALERNO"
"40520","SAAA165055",65,"SA",65137,"SCAFATI"
"40521","VIAA81403X",24,"VI",24075,"ORGIANO"
"40522","TOAA84003R",1,"TO",1214,"RIVALTA DI TORINO"
"40523","LITF011509",49,"LI",49012,"PIOMBINO"
"40524","LEEE895039",75,"LE",75074,"SECLI'"
"40525","RMRA06101G",58,"RM",58091,"ROMA"
"40526","CSAA818029",78,"CS",78004,"AIELLO CALABRO"
"40527","VRMM136004",23,"VR",23091,"VERONA"
"40528","FRAA828041",60,"FR",60014,"BOVILLE ERNICA"
"40529","PDMM83602E",28,"PD",28038,"FONTANIVA"
"40530","ISPC003019",94,"IS",94052,"VENAFRO"
"40531","BOIC859006",37,"BO",37056,"SANT'AGATA BOLOGNESE"
"40532","NAAA017018",63,"NA",63049,"NAPOLI"
"40533","LEEE89401B",75,"LE",75030,"GALATONE"
"40534","SAAA81802E",65,"SA",65121,"SAN MANGO PIEMONTE"
"40535","GETD03000V",10,"GE",10015,"CHIAVARI"
"40536","CNTD01601V",4,"CN",4029,"BRA"
"40537","MIMM84101P",15,"MI",15113,"INVERUNO"
"40538","SPEE816021",11,"SP",11015,"LA SPEZIA"
"40539","VRIC86700T",23,"VR",23096,"VILLAFRANCA DI VERONA"
"40540","LUAA814024",46,"LU",46004,"BORGO A MOZZANO"
"40541","BOEE17200G",37,"BO",37060,"ZOLA PREDOSA"
"40542","CTAA880057",87,"CT",87015,"CATANIA"
"40543","PIIC81200T",50,"PI",50038,"VICOPISANO"
"40544","BLIC814009",25,"BL",25036,"PEDAVENA"
"40545","AVAA81204C",64,"AV",64008,"AVELLINO"
"40546","CAIC8AE00A",92,"CA",92068,"SELARGIUS"
"40547","MEMM856015",83,"ME",83091,"SANTO STEFANO DI CAMASTRA"
"40548","LEEE87002X",75,"LE",75079,"SQUINZANO"
"40549","CZAA839015",79,"CZ",79011,"BORGIA"
"40550","BOEE85202E",37,"BO",37006,"BOLOGNA"
"40551","AGAA82902D",84,"AG",84011,"CANICATTI'"
"40552","CTAA881042",87,"CT",87015,"CATANIA"
"40553","PSPS020006",41,"PU",41044,"PESARO"
"40554","AQAA815022",66,"AQ",66013,"CAGNANO AMITERNO"
"40555","TEIS01100D",67,"TE",67025,"GIULIANOVA"
"40556","GEEE83501P",10,"GE",10025,"GENOVA"
"40557","AVEE86701P",64,"AV",64025,"CERVINARA"
"40558","RMTL05201D",58,"RM",58111,"VELLETRI"
"40559","LTAA83601C",59,"LT",59019,"PRIVERNO"
"40560","MCAA81004D",43,"MC",43047,"SAN SEVERINO MARCHE"
"40561","CZAA85805P",79,"CZ",79023,"CATANZARO"
"40562","MEAA820016",83,"ME",83104,"VENETICO"
"40563","PGAA825014",54,"PG",54013,"CITTA' DI CASTELLO"
"40564","FGAA06003Q",71,"FG",71036,"ORTA NOVA"
"40565","RMAA87402B",58,"RM",58036,"FIANO ROMANO"
"40566","SVAA82002T",9,"SV",9056,"SAVONA"
"40567","RIEE810012",57,"RI",57069,"TORRICELLA IN SABINA"
"40568","ALSL013014",6,"AL",6039,"CASALE MONFERRATO"
"40569","TVPS002012",26,"TV",26021,"CONEGLIANO"
"40570","NAEE361005",63,"NA",63034,"GIUGLIANO IN CAMPANIA"
"40571","ANEE836012",42,"AN",42008,"CASTELBELLINO"
"40572","TVMM88002P",26,"TV",26037,"MANSUE'"
"40573","PGAA82201L",54,"PG",54019,"FOSSATO DI VICO"
"40574","CSEE85003B",78,"CS",78024,"CANNA"
"40575","TOIC8B2008",1,"TO",1272,"TORINO"
"40576","VEEE83501R",27,"VE",27037,"SCORZE'"
"40577","TAAA865025",73,"TA",73013,"MARTINA FRANCA"
"40578","CAAA879038",92,"CA",92109,"MONSERRATO"
"40579","PZTD00101D",76,"PZ",76039,"LAGONEGRO"
